"start","end","name"
"59.189.0.0","59.189.255.255","SINGAPORE"
"59.190.0.0","59.190.255.255","JAPAN"
"59.191.0.0","59.191.127.255","CHINA"
"59.191.128.0","59.191.191.255","JAPAN"
"59.191.192.0","59.191.239.255","AUSTRALIA"
"59.191.240.0","60.31.255.255","CHINA"
"60.32.0.0","60.47.255.255","JAPAN"
"60.48.0.0","60.54.255.255","MALAYSIA"
"60.55.0.0","60.55.255.255","CHINA"
"60.56.0.0","60.62.255.255","JAPAN"
"60.63.0.0","60.63.255.255","CHINA"
"60.64.0.0","60.159.255.255","JAPAN"
"60.160.0.0","60.191.255.255","CHINA"
"60.192.0.0","60.193.255.255","JAPAN"
"60.194.0.0","60.195.255.255","CHINA"
"60.196.0.0","60.197.255.255","REPUBLIC OF KOREA"
"60.198.0.0","60.199.255.255","TAIWAN"
"60.200.0.0","60.223.255.255","CHINA"
"60.224.0.0","60.231.255.255","AUSTRALIA"
"60.232.0.0","60.233.255.255","CHINA"
"60.234.0.0","60.234.70.191","NEW ZEALAND"
"60.234.70.192","60.234.70.255","PANAMA"
"60.234.71.0","60.234.255.255","NEW ZEALAND"
"60.235.0.0","60.235.255.255","CHINA"
"60.236.0.0","60.239.255.255","JAPAN"
"60.240.0.0","60.242.255.255","AUSTRALIA"
"60.243.0.0","60.243.255.255","INDIA"
"60.244.0.0","60.245.127.255","TAIWAN"
"60.245.128.0","60.245.255.255","CHINA"
"60.246.0.0","60.246.255.255","AUSTRALIA"
"60.247.0.0","60.247.255.255","CHINA"
"60.248.0.0","60.251.255.255","TAIWAN"
"60.252.0.0","60.252.255.255","CHINA"
"60.253.0.0","60.253.95.255","AUSTRALIA"
"60.253.96.0","60.253.127.255","INDONESIA"
"60.253.128.0","60.253.255.255","CHINA"
"60.254.0.0","60.254.127.255","INDIA"
"60.254.128.0","60.254.191.255","UNITED STATES"
"60.254.192.0","60.254.255.255","JAPAN"
"60.255.0.0","60.255.255.255","CHINA"
"61.0.0.0","61.3.255.255","INDIA"
"61.4.0.0","61.4.63.255","HONG KONG"
"61.4.64.0","61.4.79.255","AUSTRALIA"
"61.4.80.0","61.4.83.255","CHINA"
"61.4.84.0","61.4.95.255","AUSTRALIA"
"61.4.96.0","61.4.127.255","MALAYSIA"
"61.4.128.0","61.4.175.255","JAPAN"
"61.4.176.0","61.4.191.255","CHINA"
"61.4.192.0","61.4.255.255","REPUBLIC OF KOREA"
"61.5.0.0","61.5.127.255","INDONESIA"
"61.5.128.0","61.5.159.255","PAKISTAN"
"61.5.160.0","61.5.191.255","REPUBLIC OF KOREA"
"61.5.192.0","61.5.207.255","AUSTRALIA"
"61.5.208.0","61.5.223.255","NEW CALEDONIA"
"61.5.224.0","61.5.255.255","JAPAN"
"61.6.0.0","61.6.191.255","MALAYSIA"
"61.6.192.0","61.6.255.255","BRUNEI DARUSSALAM"
"61.7.0.0","61.7.127.255","JAPAN"
"61.7.128.0","61.7.255.255","THAILAND"
"61.8.0.0","61.8.63.255","AUSTRALIA"
"61.8.64.0","61.8.79.255","INDONESIA"
"61.8.80.0","61.8.95.255","JAPAN"
"61.8.96.0","61.8.127.255","AUSTRALIA"
"61.8.128.0","61.8.159.255","INDIA"
"61.8.160.0","61.8.175.255","CHINA"
"61.8.176.0","61.8.191.255","AUSTRALIA"
"61.8.192.0","61.8.255.255","SINGAPORE"
"61.9.0.0","61.9.127.255","PHILIPPINES"
"61.9.128.0","61.9.255.255","AUSTRALIA"
"61.10.0.0","61.10.255.255","HONG KONG"
"61.11.0.0","61.11.127.255","INDIA"
"61.11.128.0","61.11.207.255","JAPAN"
"61.11.208.0","61.11.223.255","MALAYSIA"
"61.11.224.0","61.11.255.255","THAILAND"
"61.12.0.0","61.12.127.255","INDIA"
"61.12.128.0","61.12.255.255","JAPAN"
"61.13.0.0","61.13.255.255","SINGAPORE"
"61.14.0.0","61.14.3.255","UNITED STATES"
"61.14.4.0","61.14.6.63","INDIA"
"61.14.6.64","61.14.6.127","UNITED STATES"
"61.14.6.128","61.14.6.255","INDIA"
"61.14.7.0","61.14.11.255","UNITED STATES"
"61.14.12.0","61.14.12.7","INDIA"
"61.14.12.8","61.14.14.63","UNITED STATES"
"61.14.14.64","61.14.14.255","INDIA"
"61.14.15.0","61.14.15.31","UNITED STATES"
"61.14.15.32","61.14.15.63","INDIA"
"61.14.15.64","61.14.17.255","UNITED STATES"
"61.14.18.0","61.14.18.127","INDIA"
"61.14.18.128","61.14.18.199","UNITED STATES"
"61.14.18.200","61.14.18.207","INDIA"
"61.14.18.208","61.14.20.127","UNITED STATES"
"61.14.20.128","61.14.20.255","INDIA"
"61.14.21.0","61.14.21.191","UNITED STATES"
"61.14.21.192","61.14.21.255","HONG KONG"
"61.14.22.0","61.14.22.55","UNITED STATES"
"61.14.22.56","61.14.22.63","INDIA"
"61.14.22.64","61.14.22.103","UNITED STATES"
"61.14.22.104","61.14.22.111","INDIA"
"61.14.22.112","61.14.23.223","UNITED STATES"
"61.14.23.224","61.14.23.255","INDONESIA"
"61.14.24.0","61.14.24.127","UNITED STATES"
"61.14.24.128","61.14.24.255","INDIA"
"61.14.25.0","61.14.27.135","UNITED STATES"
"61.14.27.136","61.14.27.143","SINGAPORE"
"61.14.27.144","61.14.27.255","UNITED STATES"
"61.14.28.0","61.14.28.63","PHILIPPINES"
"61.14.28.64","61.14.29.7","UNITED STATES"
"61.14.29.8","61.14.29.15","CHINA"
"61.14.29.16","61.14.29.39","UNITED STATES"
"61.14.29.40","61.14.29.47","INDONESIA"
"61.14.29.48","61.14.29.63","JAPAN"
"61.14.29.64","61.14.29.79","UNITED STATES"
"61.14.29.80","61.14.29.95","CHINA"
"61.14.29.96","61.14.31.63","UNITED STATES"
"61.14.31.64","61.14.31.127","INDIA"
"61.14.31.128","61.14.31.191","UNITED STATES"
"61.14.31.192","61.14.31.255","INDIA"
"61.14.32.0","61.14.41.135","UNITED STATES"
"61.14.41.136","61.14.41.143","PHILIPPINES"
"61.14.41.144","61.14.42.199","UNITED STATES"
"61.14.42.200","61.14.42.207","MALAYSIA"
"61.14.42.208","61.14.46.127","UNITED STATES"
"61.14.46.128","61.14.46.255","HONG KONG"
"61.14.47.0","61.14.47.255","INDONESIA"
"61.14.48.0","61.14.50.31","UNITED STATES"
"61.14.50.32","61.14.50.39","THAILAND"
"61.14.50.40","61.14.63.255","UNITED STATES"
"61.14.64.0","61.14.95.255","SINGAPORE"
"61.14.96.0","61.14.127.255","AUSTRALIA"
"61.14.128.0","61.14.128.87","HONG KONG"
"61.14.128.88","61.14.128.95","AUSTRALIA"
"61.14.128.96","61.14.128.175","HONG KONG"
"61.14.128.176","61.14.128.183","AUSTRALIA"
"61.14.128.184","61.14.130.47","HONG KONG"
"61.14.130.48","61.14.130.79","AUSTRALIA"
"61.14.130.80","61.14.130.135","HONG KONG"
"61.14.130.136","61.14.130.143","AUSTRALIA"
"61.14.130.144","61.14.131.95","HONG KONG"
"61.14.131.96","61.14.131.111","AUSTRALIA"
"61.14.131.112","61.14.131.255","HONG KONG"
"61.14.132.0","61.14.132.15","TAIWAN"
"61.14.132.16","61.14.132.31","AUSTRALIA"
"61.14.132.32","61.14.132.95","PHILIPPINES"
"61.14.132.96","61.14.132.127","AUSTRALIA"
"61.14.132.128","61.14.132.255","PHILIPPINES"
"61.14.133.0","61.14.133.31","TAIWAN"
"61.14.133.32","61.14.133.47","PHILIPPINES"
"61.14.133.48","61.14.133.63","TAIWAN"
"61.14.133.64","61.14.133.79","PHILIPPINES"
"61.14.133.80","61.14.134.255","TAIWAN"
"61.14.135.0","61.14.135.47","MALAYSIA"
"61.14.135.48","61.14.135.63","SINGAPORE"
"61.14.135.64","61.14.135.95","MALAYSIA"
"61.14.135.96","61.14.135.111","AUSTRALIA"
"61.14.135.112","61.14.135.159","SINGAPORE"
"61.14.135.160","61.14.135.255","AUSTRALIA"
"61.14.136.0","61.14.136.103","MALAYSIA"
"61.14.136.104","61.14.136.175","SINGAPORE"
"61.14.136.176","61.14.136.191","MALAYSIA"
"61.14.136.192","61.14.136.207","AUSTRALIA"
"61.14.136.208","61.14.136.223","MALAYSIA"
"61.14.136.224","61.14.136.239","SINGAPORE"
"61.14.136.240","61.14.136.255","AUSTRALIA"
"61.14.137.0","61.14.137.7","SINGAPORE"
"61.14.137.8","61.14.137.31","MALAYSIA"
"61.14.137.32","61.14.137.63","AUSTRALIA"
"61.14.137.64","61.14.137.224","SINGAPORE"
"61.14.137.225","61.14.137.255","AUSTRALIA"
"61.14.138.0","61.14.138.7","SINGAPORE"
"61.14.138.8","61.14.138.15","AUSTRALIA"
"61.14.138.16","61.14.138.31","SINGAPORE"
"61.14.138.32","61.14.138.63","AUSTRALIA"
"61.14.138.64","61.14.138.95","SINGAPORE"
"61.14.138.96","61.14.138.103","AUSTRALIA"
"61.14.138.104","61.14.138.191","SINGAPORE"
"61.14.138.192","61.14.138.207","MALAYSIA"
"61.14.138.208","61.14.139.31","SINGAPORE"
"61.14.139.32","61.14.139.55","MALAYSIA"
"61.14.139.56","61.14.139.127","SINGAPORE"
"61.14.139.128","61.14.139.159","MALAYSIA"
"61.14.139.160","61.14.139.175","SINGAPORE"
"61.14.139.176","61.14.139.183","MALAYSIA"
"61.14.139.184","61.14.139.191","AUSTRALIA"
"61.14.139.192","61.14.139.255","SINGAPORE"
"61.14.140.0","61.14.141.223","AUSTRALIA"
"61.14.141.224","61.14.141.239","NEW ZEALAND"
"61.14.141.240","61.14.144.255","AUSTRALIA"
"61.14.145.0","61.14.145.127","MALAYSIA"
"61.14.145.128","61.14.147.255","AUSTRALIA"
"61.14.148.0","61.14.148.255","HONG KONG"
"61.14.149.0","61.14.150.255","PHILIPPINES"
"61.14.151.0","61.14.155.255","AUSTRALIA"
"61.14.156.0","61.14.157.255","JAPAN"
"61.14.158.0","61.14.158.255","PHILIPPINES"
"61.14.159.0","61.14.159.255","AUSTRALIA"
"61.14.160.0","61.14.162.255","MALAYSIA"
"61.14.163.0","61.14.163.255","AUSTRALIA"
"61.14.164.0","61.14.164.255","PHILIPPINES"
"61.14.165.0","61.14.165.255","TAIWAN"
"61.14.166.0","61.14.167.255","AUSTRALIA"
"61.14.168.0","61.14.170.255","PHILIPPINES"
"61.14.171.0","61.14.171.255","JAPAN"
"61.14.172.0","61.14.172.255","AUSTRALIA"
"61.14.173.0","61.14.173.255","JAPAN"
"61.14.174.0","61.14.174.255","PHILIPPINES"
"61.14.175.0","61.14.175.255","HONG KONG"
"61.14.176.0","61.14.177.255","AUSTRALIA"
"61.14.178.0","61.14.178.255","PHILIPPINES"
"61.14.179.0","61.14.179.255","AUSTRALIA"
"61.14.180.0","61.14.180.127","TAIWAN"
"61.14.180.128","61.14.181.63","PHILIPPINES"
"61.14.181.64","61.14.181.95","TAIWAN"
"61.14.181.96","61.14.181.255","PHILIPPINES"
"61.14.182.0","61.14.183.255","AUSTRALIA"
"61.14.184.0","61.14.184.31","JAPAN"
"61.14.184.32","61.14.184.63","AUSTRALIA"
"61.14.184.64","61.14.184.95","JAPAN"
"61.14.184.96","61.14.184.111","AUSTRALIA"
"61.14.184.112","61.14.184.119","JAPAN"
"61.14.184.120","61.14.184.127","AUSTRALIA"
"61.14.184.128","61.14.184.167","JAPAN"
"61.14.184.168","61.14.184.191","AUSTRALIA"
"61.14.184.192","61.14.185.63","JAPAN"
"61.14.185.64","61.14.185.111","AUSTRALIA"
"61.14.185.112","61.14.185.255","JAPAN"
"61.14.186.0","61.14.187.255","AUSTRALIA"
"61.14.188.0","61.14.188.191","TAIWAN"
"61.14.188.192","61.14.189.31","PHILIPPINES"
"61.14.189.32","61.14.189.47","TAIWAN"
"61.14.189.48","61.14.189.95","PHILIPPINES"
"61.14.189.96","61.14.189.127","TAIWAN"
"61.14.189.128","61.14.189.159","PHILIPPINES"
"61.14.189.160","61.14.190.143","TAIWAN"
"61.14.190.144","61.14.190.151","PHILIPPINES"
"61.14.190.152","61.14.190.159","TAIWAN"
"61.14.190.160","61.14.190.191","PHILIPPINES"
"61.14.190.192","61.14.191.127","TAIWAN"
"61.14.191.128","61.14.191.191","PHILIPPINES"
"61.14.191.192","61.14.191.223","TAIWAN"
"61.14.191.224","61.14.255.255","PHILIPPINES"
"61.15.0.0","61.15.255.255","HONG KONG"
"61.16.0.0","61.16.127.255","SINGAPORE"
"61.16.128.0","61.17.255.255","INDIA"
"61.18.0.0","61.18.255.255","HONG KONG"
"61.19.0.0","61.19.255.255","THAILAND"
"61.20.0.0","61.20.255.255","TAIWAN"
"61.21.0.0","61.27.255.255","JAPAN"
"61.28.0.0","61.28.127.255","CHINA"
"61.28.128.0","61.28.191.255","PHILIPPINES"
"61.28.192.0","61.28.192.255","JAPAN"
"61.28.193.0","61.28.194.255","AUSTRALIA"
"61.28.195.0","61.28.196.255","CHINA"
"61.28.197.0","61.28.198.255","AUSTRALIA"
"61.28.199.0","61.28.200.255","FRANCE"
"61.28.201.0","61.28.201.255","MALAYSIA"
"61.28.202.0","61.28.205.255","AUSTRALIA"
"61.28.206.0","61.28.206.255","NEW ZEALAND"
"61.28.207.0","61.28.223.255","AUSTRALIA"
"61.28.224.0","61.28.255.255","VIET NAM"
"61.29.0.0","61.29.127.255","AUSTRALIA"
"61.29.128.0","61.29.255.255","CHINA"
"61.30.0.0","61.31.255.255","TAIWAN"
"61.32.0.0","61.43.255.255","REPUBLIC OF KOREA"
"61.44.0.0","61.45.127.255","JAPAN"
"61.45.128.0","61.45.191.255","CHINA"
"61.45.192.0","61.45.223.255","JAPAN"
"61.45.224.0","61.45.239.255","INDONESIA"
"61.45.240.0","61.45.255.255","AUSTRALIA"
"61.46.0.0","61.46.255.255","JAPAN"
"61.47.0.0","61.47.127.255","THAILAND"
"61.47.128.0","61.47.191.255","CHINA"
"61.47.192.0","61.47.255.255","REPUBLIC OF KOREA"
"61.48.0.0","61.55.255.255","CHINA"
"61.56.0.0","61.67.255.255","TAIWAN"
"61.68.0.0","61.69.255.255","AUSTRALIA"
"61.70.0.0","61.71.255.255","TAIWAN"
"61.72.0.0","61.85.255.255","REPUBLIC OF KOREA"
"61.86.0.0","61.87.127.255","JAPAN"
"61.87.128.0","61.87.191.255","SINGAPORE"
"61.87.192.0","61.87.255.255","CHINA"
"61.88.0.0","61.88.255.255","AUSTRALIA"
"61.89.0.0","61.89.255.255","JAPAN"
"61.90.0.0","61.91.255.255","THAILAND"
"61.92.0.0","61.93.255.255","HONG KONG"
"61.94.0.0","61.94.255.255","INDONESIA"
"61.95.0.0","61.95.127.255","AUSTRALIA"
"61.95.128.0","61.95.255.255","INDIA"
"61.96.0.0","61.111.255.255","REPUBLIC OF KOREA"
"61.112.0.0","61.127.255.255","JAPAN"
"61.128.0.0","61.161.83.67","CHINA"
"61.161.83.68","61.161.83.68","FRANCE"
"61.161.83.69","61.161.155.55","CHINA"
"61.161.155.56","61.161.155.63","FRANCE"
"61.161.155.64","61.191.255.255","CHINA"
"61.192.0.0","61.215.255.255","JAPAN"
"61.216.0.0","61.216.99.203","TAIWAN"
"61.216.99.204","61.216.99.207","CHINA"
"61.216.99.208","61.231.255.255","TAIWAN"
"61.232.0.0","61.237.255.255","CHINA"
"61.238.0.0","61.239.255.255","HONG KONG"
"61.240.0.0","61.243.255.255","CHINA"
"61.244.0.0","61.244.255.255","HONG KONG"
"61.245.0.0","61.245.127.255","JAPAN"
"61.245.128.0","61.245.191.255","AUSTRALIA"
"61.245.192.0","61.245.223.255","JAPAN"
"61.245.224.0","61.245.255.255","REPUBLIC OF KOREA"
"61.246.0.0","61.246.255.255","INDIA"
"61.247.0.0","61.247.63.255","INDONESIA"
"61.247.64.0","61.247.159.255","REPUBLIC OF KOREA"
"61.247.160.0","61.247.175.255","TAIWAN"
"61.247.176.0","61.247.191.255","AUSTRALIA"
"61.247.192.0","61.247.223.255","REPUBLIC OF KOREA"
"61.247.224.0","61.247.255.255","INDIA"
"61.248.0.0","61.255.255.255","REPUBLIC OF KOREA"
"62.0.0.0","62.0.255.255","ISRAEL"
"62.1.0.0","62.1.255.255","GREECE"
"62.2.0.0","62.2.255.255","SWITZERLAND"
"62.3.0.0","62.3.31.255","SAUDI ARABIA"
"62.3.32.0","62.3.32.255","UNITED KINGDOM"
"62.3.33.0","62.3.59.255","SAUDI ARABIA"
"62.3.60.0","62.3.62.255","UNITED KINGDOM"
"62.3.63.0","62.3.63.255","SAUDI ARABIA"
"62.3.64.0","62.3.127.255","UNITED KINGDOM"
"62.3.128.0","62.3.159.255","SWEDEN"
"62.3.160.0","62.3.191.255","POLAND"
"62.3.192.0","62.3.255.255","UNITED KINGDOM"
"62.4.0.0","62.4.0.255","FRANCE"
"62.4.1.0","62.4.1.255","GERMANY"
"62.4.2.0","62.4.31.255","FRANCE"
"62.4.32.0","62.4.63.255",""
"62.4.64.0","62.4.67.255","GERMANY"
"62.4.68.0","62.4.68.15","CANADA"
"62.4.68.16","62.4.68.127","GERMANY"
"62.4.68.128","62.4.68.143","FRANCE"
"62.4.68.144","62.4.68.159","GERMANY"
"62.4.68.160","62.4.68.191","FRANCE"
"62.4.68.192","62.4.70.127","GERMANY"
"62.4.70.128","62.4.70.191","FRANCE"
"62.4.70.192","62.4.70.255","GERMANY"
"62.4.71.0","62.4.71.31","FRANCE"
"62.4.71.32","62.4.71.47","GERMANY"
"62.4.71.48","62.4.71.111","FRANCE"
"62.4.71.112","62.4.71.223","GERMANY"
"62.4.71.224","62.4.71.239","FRANCE"
"62.4.71.240","62.4.71.255","GERMANY"
"62.4.72.0","62.4.72.255","FRANCE"
"62.4.73.0","62.4.73.7","GERMANY"
"62.4.73.8","62.4.73.31","FRANCE"
"62.4.73.32","62.4.73.39","GERMANY"
"62.4.73.40","62.4.73.63","FRANCE"
"62.4.73.64","62.4.73.191","GERMANY"
"62.4.73.192","62.4.73.255","FRANCE"
"62.4.74.0","62.4.74.255","GERMANY"
"62.4.75.0","62.4.75.31","NETHERLANDS"
"62.4.75.32","62.4.75.63","GERMANY"
"62.4.75.64","62.4.75.111","NETHERLANDS"
"62.4.75.112","62.4.75.127","GERMANY"
"62.4.75.128","62.4.75.255","NETHERLANDS"
"62.4.76.0","62.4.76.63","GERMANY"
"62.4.76.64","62.4.76.79","FRANCE"
"62.4.76.80","62.4.76.95","GERMANY"
"62.4.76.96","62.4.76.191","FRANCE"
"62.4.76.192","62.4.76.223","GERMANY"
"62.4.76.224","62.4.77.31","FRANCE"
"62.4.77.32","62.4.77.63","GERMANY"
"62.4.77.64","62.4.77.95","FRANCE"
"62.4.77.96","62.4.77.127","GERMANY"
"62.4.77.128","62.4.78.63","FRANCE"
"62.4.78.64","62.4.78.127","GERMANY"
"62.4.78.128","62.4.79.127","FRANCE"
"62.4.79.128","62.4.79.143","GERMANY"
"62.4.79.144","62.4.79.159","FRANCE"
"62.4.79.160","62.4.79.207","GERMANY"
"62.4.79.208","62.4.79.239","FRANCE"
"62.4.79.240","62.4.82.255","GERMANY"
"62.4.83.0","62.4.84.255","NETHERLANDS"
"62.4.85.0","62.4.85.191","GERMANY"
"62.4.85.192","62.4.86.159","NETHERLANDS"
"62.4.86.160","62.4.86.191","GERMANY"
"62.4.86.192","62.4.86.223","NETHERLANDS"
"62.4.86.224","62.4.91.159","GERMANY"
"62.4.91.160","62.4.92.255","NETHERLANDS"
"62.4.93.0","62.4.93.191","GERMANY"
"62.4.93.192","62.4.93.255","NETHERLANDS"
"62.4.94.0","62.4.94.255","GERMANY"
"62.4.95.0","62.4.95.255","NETHERLANDS"
"62.4.96.0","62.4.127.255","CZECH REPUBLIC"
"62.4.128.0","62.4.255.255","BELGIUM"
"62.5.0.0","62.5.127.255","UNITED KINGDOM"
"62.5.128.0","62.5.255.255","RUSSIAN FEDERATION"
"62.6.0.0","62.7.255.255","UNITED KINGDOM"
"62.8.0.0","62.8.31.255","FRANCE"
"62.8.32.0","62.8.63.255","GERMANY"
"62.8.96.0","62.8.127.255","UNITED KINGDOM"
"62.8.128.0","62.8.255.255","GERMANY"
"62.9.0.0","62.9.255.255","IRELAND"
"62.10.0.0","62.10.0.255","GERMANY"
"62.10.1.0","62.11.255.255","ITALY"
"62.12.0.0","62.12.31.255","NETHERLANDS"
"62.12.32.0","62.12.33.63","DENMARK"
"62.12.33.64","62.12.33.79","ZIMBABWE"
"62.12.33.80","62.12.33.127","DENMARK"
"62.12.33.128","62.12.33.135","SWITZERLAND"
"62.12.33.136","62.12.33.215","DENMARK"
"62.12.33.216","62.12.33.223","IRAQ"
"62.12.33.224","62.12.33.255","DENMARK"
"62.12.34.0","62.12.34.23","IRAQ"
"62.12.34.24","62.12.34.31","DENMARK"
"62.12.34.32","62.12.34.87","IRAQ"
"62.12.34.88","62.12.34.95","DENMARK"
"62.12.34.96","62.12.34.103","FINLAND"
"62.12.34.104","62.12.34.111","GERMANY"
"62.12.34.112","62.12.34.119","FINLAND"
"62.12.34.120","62.12.34.127","UNITED KINGDOM"
"62.12.34.128","62.12.34.135","GERMANY"
"62.12.34.136","62.12.34.151","NETHERLANDS"
"62.12.34.152","62.12.34.167","DENMARK"
"62.12.34.168","62.12.34.175","ISLAMIC REPUBLIC OF IRAN"
"62.12.34.176","62.12.34.215","FINLAND"
"62.12.34.216","62.12.34.223","EGYPT"
"62.12.34.224","62.12.34.231","FINLAND"
"62.12.34.232","62.12.36.15","DENMARK"
"62.12.36.16","62.12.36.23","IRELAND"
"62.12.36.24","62.12.36.39","IRAQ"
"62.12.36.40","62.12.36.47","FINLAND"
"62.12.36.48","62.12.36.55","DENMARK"
"62.12.36.56","62.12.36.71","FINLAND"
"62.12.36.72","62.12.36.119","DENMARK"
"62.12.36.120","62.12.36.127","FINLAND"
"62.12.36.128","62.12.36.255","DENMARK"
"62.12.37.0","62.12.37.191","IRAQ"
"62.12.37.192","62.12.37.255","DENMARK"
"62.12.38.0","62.12.38.15","NIGERIA"
"62.12.38.16","62.12.38.23","UNITED ARAB EMIRATES"
"62.12.38.24","62.12.38.31","DENMARK"
"62.12.38.32","62.12.38.47","PHILIPPINES"
"62.12.38.48","62.12.38.255","DENMARK"
"62.12.39.0","62.12.39.255","IRAQ"
"62.12.40.0","62.12.40.7","NIGERIA"
"62.12.40.8","62.12.40.39","DENMARK"
"62.12.40.40","62.12.40.87","NIGERIA"
"62.12.40.88","62.12.40.95","DENMARK"
"62.12.40.96","62.12.40.103","UGANDA"
"62.12.40.104","62.12.40.111","DENMARK"
"62.12.40.112","62.12.40.119","NIGERIA"
"62.12.40.120","62.12.40.127","SUDAN"
"62.12.40.128","62.12.40.143","NIGER"
"62.12.40.144","62.12.63.255","DENMARK"
"62.12.64.0","62.12.79.255","CYPRUS"
"62.12.80.0","62.12.81.255","RUSSIAN FEDERATION"
"62.12.82.0","62.12.95.255","CYPRUS"
"62.12.128.0","62.12.255.255","SWITZERLAND"
"62.13.0.0","62.13.47.255","SWEDEN"
"62.13.48.0","62.13.48.191","NORWAY"
"62.13.48.192","62.13.49.255","SWEDEN"
"62.13.50.0","62.13.50.15","NORWAY"
"62.13.50.16","62.13.127.255","SWEDEN"
"62.13.128.0","62.13.159.255","UNITED KINGDOM"
"62.13.160.0","62.13.191.255","ITALY"
"62.13.192.0","62.13.223.255","AUSTRIA"
"62.13.224.0","62.15.255.255","SPAIN"
"62.16.0.0","62.16.31.255","UKRAINE"
"62.16.32.0","62.16.63.255","RUSSIAN FEDERATION"
"62.16.64.0","62.16.65.255","TAJIKISTAN"
"62.16.66.0","62.16.66.255","RUSSIAN FEDERATION"
"62.16.67.0","62.16.67.255","TAJIKISTAN"
"62.16.68.0","62.16.127.255","RUSSIAN FEDERATION"
"62.16.128.0","62.16.255.255","NORWAY"
"62.17.0.0","62.17.0.95","IRELAND"
"62.17.0.96","62.17.0.111","UNITED KINGDOM"
"62.17.0.112","62.17.1.127","IRELAND"
"62.17.1.128","62.17.1.159","UNITED KINGDOM"
"62.17.1.160","62.17.1.255","IRELAND"
"62.17.2.0","62.17.2.255","UNITED KINGDOM"
"62.17.3.0","62.17.3.31","IRELAND"
"62.17.3.32","62.17.3.47","UNITED KINGDOM"
"62.17.3.48","62.17.17.31","IRELAND"
"62.17.17.32","62.17.17.47","UNITED KINGDOM"
"62.17.17.48","62.17.17.63","IRELAND"
"62.17.17.64","62.17.17.127","UNITED KINGDOM"
"62.17.17.128","62.17.17.175","IRELAND"
"62.17.17.176","62.17.17.207","UNITED KINGDOM"
"62.17.17.208","62.17.19.31","IRELAND"
"62.17.19.32","62.17.19.127","UNITED KINGDOM"
"62.17.19.128","62.17.19.143","IRELAND"
"62.17.19.144","62.17.19.159","UNITED KINGDOM"
"62.17.19.160","62.17.19.239","IRELAND"
"62.17.19.240","62.17.20.47","UNITED KINGDOM"
"62.17.20.48","62.17.20.127","IRELAND"
"62.17.20.128","62.17.20.191","UNITED KINGDOM"
"62.17.20.192","62.17.23.111","IRELAND"
"62.17.23.112","62.17.23.127","UNITED KINGDOM"
"62.17.23.128","62.17.23.159","IRELAND"
"62.17.23.160","62.17.23.207","UNITED KINGDOM"
"62.17.23.208","62.17.25.127","IRELAND"
"62.17.25.128","62.17.25.159","UNITED KINGDOM"
"62.17.25.160","62.17.26.127","IRELAND"
"62.17.26.128","62.17.26.143","UNITED KINGDOM"
"62.17.26.144","62.17.26.175","IRELAND"
"62.17.26.176","62.17.26.183","UNITED KINGDOM"
"62.17.26.184","62.17.26.255","IRELAND"
"62.17.27.0","62.17.27.255","UNITED KINGDOM"
"62.17.28.0","62.17.33.111","IRELAND"
"62.17.33.112","62.17.33.127","UNITED KINGDOM"
"62.17.33.128","62.17.35.47","IRELAND"
"62.17.35.48","62.17.35.63","UNITED KINGDOM"
"62.17.35.64","62.17.127.255","IRELAND"
"62.17.128.0","62.17.128.255","UNITED KINGDOM"
